doi,key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,keywords,pubmed_id,pmc_id,screener
10.1016/j.neubiorev.2005.04.011,rayyan-471521970,Recognition and avoidance of the odors of parasitized conspecifics and predators: Differential genomic correlates,2005,NA,NA,Neuroscience and Biobehavioral Reviews,NA,29,8,1347 - 1359,"Kavaliers, Martin and Choleris, Elena and Pfaff, Donald W.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844489389&doi=10.1016%2Fj.neubiorev.2005.04.011&partnerID=40&md5=3ad27c3769fd71e01635e34fb029081e,NA,NA,NA,"In many species of animals chemical stimuli are an important source of information about the threats and dangers present in the social and non-social world. Olfactory cues play a fundamental role in modulating social recognition and interactions in a wide variety of mammals. Rodents, in particular, utilize chemical signals, to recognize and avoid conspecifics infected with parasites and other pathogens. Animals also respond to, and utilize, predator odor related information to assess and minimize their risk of predation. In this review, we briefly focus on the relations between odors, parasite recognition and avoidance and consider some of the associated hormonal, neural and genomic mechanisms. We describe how both male and female rodents distinguish between infected and uninfected males on the basis of odors, displaying aversive response to, and avoidance of, the urine odors of infected individuals. We further describe how the recognition and avoidance of the odors of infected individuals involves genes for the neuropeptide, oxytocin, (OT), and estrogenic mechanisms. We show that mice with deletions of the oxytocin gene (OT knockout mice (OTKO)) and mice whose genes for estrogen receptor (ER)-α or ER-β [ER knockout mice (ERKO), αERKO and βERKO] have been disrupted are specifically impaired in their recognition, avoidance, and memory of the odors of infected individuals. We contrast this with the recognition and display of aversive responses to predator (cat) odor that are insensitive to these genetic manipulations. These findings reveal some of the mechanisms associated with the olfactory mediated recognition of parasitized individuals and predators. © 2005 Elsevier Ltd. All rights reserved. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 100,estrogen; estrogen receptor alpha; estrogen receptor beta; major histocompatibility antigen; oxyt...;Animal; Female; Genetics; Host-Parasite Relations; Male; Mice; Mice;Knockout; Odors; Oxytocin; Predatory Behavior; Recognition (Psychology); Social Behavior,NA,NA,Erick
10.1007/s10211-020-00357-4,rayyan-471507901,"On nest-site copying, owner aggression, and mimicry: the adaptive significance of interspecific information use in a landscape of fear",2021,2,NA,ACTA ETHOLOGICA,0873-9749,24,1,71-77,"Mariette, Mylene M.",NA,NA,NA,NA,"There is increasing evidence for species using information from heterospecifics to assess predation risk or habitat quality. Notably, a series of influential studies, using geometric symbols added to nest boxes, has shown that migratory flycatchers copy tits' apparent nest-site preferences and settle in nest boxes bearing the same symbol as tits' nest boxes. This ``Selective Interspecific Information Use{''} hypothesis was recently challenged by the ``Owner Aggression{''} hypothesis, stating that nest occupancy patterns are instead driven by tits aggressively excluding flycatchers from particular empty boxes to use as potential re-nesting sites after nest predation. Here, I propose the ``Adaptive Interspecific Information Use{''} hypothesis, which outlines the predicted fitness benefits of nest-site copying or rejecting, and, importantly, provides an explanation for inconsistent experimental results to date. Indeed, neither previous hypotheses satisfactorily explains why flycatchers switch from copying to avoiding tits' preferences, when tits' clutch sizes are small or tits are at the laying stage. Adding to the recent debate, I show how predictable changes in nest predators' search image and tits' anti-predator behaviour may explain this variation. Indeed, incubating tit species aggressively defend their nest against nest predators, including by emitting snake-like vocalisations, which may generally deter predators from boxes bearing a tit nest symbol. By contrast, the undefended tit nests-which occur during laying before incubation starts, or potentially in individuals with small clutches-are easy prey that predators may specifically target. If predators cue on tit nests' symbol, I therefore predict that, to reduce predation risk throughout the season, flycatchers may switch from avoiding the symbol of undefended tit nests to preferring the symbol of tits incubating large clutches. I propose experiments to test these predictions. Overall, considering nest-site copying in the landscape of fear framework, rather than invalidating the Selective Interspecific Information Use hypothesis, may be key to understand its evolution. | WoS_01_JonesDuvalOriginalRayyanFormatted.csv; WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
10.1159/000069363,rayyan-471507599,Developmental effects of prenatal cocaine exposure on 5-HT1A receptors in male and female rat offspring,2002,11,NA,DEVELOPMENTAL NEUROSCIENCE,0378-5866,24,6,522-530,"Johns, JM and Lubin, DA and Lieberman, JA and Lauder, JM",NA,NA,NA,NA,"Prenatal cocaine exposure results in behavioral abnormalities throughout development in rats, but little is known regarding the biological mechanisms underlying these abnormalities. Pregnant rats received subcutaneous twice-daily injections (1 ml/kg) of normal saline or 15 mg/kg of cocaine hydrochloride throughout gestation (gestation days 1-20). Following delivery, pups were placed with untreated surrogates. Male and female pups were killed on postnatal days 30, 60 or 120 for assessment of 5-HT1A receptor development in the forebrain, diencephalon, midbrain and pons using radiolabel immunocytochemistry. Findings revealed gender and age differences in developmental regulation of 5-HT1A receptors, indicating that male rats are more susceptible to long-term consequences of prenatal cocaine exposure in comparison to females. This study also demonstrates gender-specific development of serotonin (5-HT1A) receptors across postnatal ages, demonstrating a fundamentally different pattern of development of 5-HT1A receptors between males and females. Copyright (C) 2002 S. Karger AG, Basel. | WoS_01_JonesDuvalOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
10.1016/j.anbehav.2009.01.038,rayyan-471509252,Further studies of reliance on socially acquired information when foraging in potentially risky situations,2009,5,NA,ANIMAL BEHAVIOUR,0003-3472,77,5,1329-1335,"Galef, Bennett G. and Yarkovsky, Nicole",NA,NA,NA,NA,"Results of three previous experiments conducted in our laboratory (Galef \& Whiskin 2006, Animal Behaviour, 72, 1169-1176) failed to provide support for the prediction from formal theory that increasing the potential cost of engaging in individual learning increases reliance on socially acquired information. However, weaknesses in the data of each of the three experiment reported in Galef \& Whiskin (2006) complicated interpretation of results. Here, we repeated the three experiments using procedures that we modified to improve the quality of the data. Despite success in removing the problems with Galef \& Whiskin's (2006) methods, we again found no evidence that exposure to either direct or indirect cues of predation risk increased Norway rats', Rattus norvegicus, reliance on socially acquired information. We discuss implications of our repeated failures to confirm a logically consistent prediction from formal theory. (C) 2009 The Association for the Study of Animal Behaviour. Published by Elsevier Ltd. All rights reserved. | WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
10.1371/journal.pcbi.1003861,rayyan-471521685,Reactive Searching and Infotaxis in Odor Source Localization,2014,NA,NA,PLoS Computational Biology,NA,10,10,NA,"Voges, Nicole D. and Chaffiol, Antoine and Lucas, Philippe and Martinez, Dominique",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908339667&doi=10.1371%2Fjournal.pcbi.1003861&partnerID=40&md5=1c23b81e2200935b18ee67a6a976c51b,NA,NA,NA,"Male moths aiming to locate pheromone-releasing females rely on stimulus-adapted search maneuvers complicated by a discontinuous distribution of pheromone patches. They alternate sequences of upwind surge when perceiving the pheromone and cross- or downwind casting when the odor is lost. We compare four search strategies: three reactive versus one cognitive. The former consist of pre-programmed movement sequences triggered by pheromone detections while the latter uses Bayesian inference to build spatial probability maps. Based on the analysis of triphasic responses of antennal lobe neurons (On, inhibition, Off), we propose three reactive strategies. One combines upwind surge (representing the On response to a pheromone detection) and spiral casting, only. The other two additionally include crosswind (zigzag) casting representing the Off phase. As cognitive strategy we use the infotaxis algorithm which was developed for searching in a turbulent medium. Detection events in the electroantennogram of a moth attached to a robot indirectly control this cyborg, depending on the strategy in use. The recorded trajectories are analyzed with regard to success rates, efficiency, and other features. In addition, we qualitatively compare our robotic trajectories to behavioral search paths. Reactive searching is more efficient (yielding shorter trajectories) for higher pheromone doses whereas cognitive searching works better for lower doses. With respect to our experimental conditions (2 m from starting position to pheromone source), reactive searching with crosswind zigzag yields the shortest trajectories (for comparable success rates). Assuming that the neuronal Off response represents a short-term memory, zigzagging is an efficient movement to relocate a recently lost pheromone plume. Accordingly, such reactive strategies offer an interesting alternative to complex cognitive searching. © 2014 Voges et al. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 69; All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Bayesian networks; Inference engines; Trajectories; Antennal lobes; Bayesian inference; Cognitive...;Animal; Male; Models;Biological; Moths; Odors; Pheromones; Robotics,NA,NA,Erick
10.4161/cib.3.4.11970,rayyan-471521851,Do invertebrates have culture?,2010,NA,NA,Communicative and Integrative Biology,NA,3,4,303 - 305,"Danchin, Etienne G.J. and Blanchet, Simon and Méry, Frédéric and Wagner, Richard H.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958104391&doi=10.4161%2Fcib.3.4.11970&partnerID=40&md5=f8c383045b4e00202bfea4d8721b2951,NA,NA,NA,"A recent paper in Current Biology<sup>1</sup> showed for the first time that female invertebrates (Drosophila melanogaster) can perform mate choice copying. Here, we discuss how female mating preferences in this species may be transmitted culturally. If culture occurs in invertebrates, it may be a relatively ancient evolutionary process that may have contributed to the evolution of many different taxa. This would considerably broaden the taxonomic range of cultural processes and suggest the need to include cultural inheritance in all animals into the general theory of evolution. <sup>2-4</sup>. © 2010 Landes Bioscience. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 14; All Open Access; Gold Open Access,Animalia; Drosophila melanogaster; Invertebrata,NA,NA,Erick
10.1016/B978-0-12-800049-6.00070-6,rayyan-471521639,"Speciation, Sexual Selection and",2016,NA,NA,Encyclopedia of Evolutionary Biology,NA,NA,NA,200 - 208,"Boughman, Janette Wenrick",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042754448&doi=10.1016%2FB978-0-12-800049-6.00070-6&partnerID=40&md5=18a3c4d902f6b3d0826bada17b2304b5,NA,NA,NA,"Sexual selection is one of the evolutionary forces thought to cause speciation, and has been shown to play a pivotal role in numerous taxa. Some controversy surrounds the hypothesis; however, due to inconsistent results especially from comparative analyses and theory, and also regarding whether sexual selection alone is sufficient or must be paired with natural selection to cause speciation. This article reviews our current state of knowledge about evolutionary patterns resulting from sexual selection, and the ways in which sexual selection can cause increases in reproductive isolation. It also explores two emerging themes - comparing male competition and female choice, and how learning may influence mate preference for conspecifics. © 2016 Elsevier Inc. All rights reserved. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 1,NA,NA,NA,Erick
10.1007/s10071-014-0751-2,rayyan-471509560,Symmetry perception in bamboo sharks (Chiloscyllium griseum) and Malawi cichlids (Pseudotropheus sp.),2014,9,NA,ANIMAL COGNITION,1435-9448,17,5,1187-1205,"Schluessel, V. and Beil, O. and Weber, T. and Bleckmann, H.",NA,NA,NA,NA,"Several species have been shown to perceive symmetry as a measure of superior genetic quality, useful for assessing potential mates or mediating other visual activities such as the selection of food sources. The current study assessed whether Pseudotropheus sp. and Chiloscyllium griseum, two fish species from distantly related groups, possess symmetry perception. In alternative two choice experiments, individuals were tested for spontaneous preferences and trained to discriminate between abstract symmetrical and asymmetrical stimulus pairs. Pair discriminations were followed by extensive categorization experiments. Transfer tests elucidated whether bilaterally symmetrical and rotationally symmetrical stimuli could be distinguished. Sharks were also tested for the degree of dissimilarity between two symbols that could still be detected. While sharks showed both a spontaneous preference for symmetry as well as remarkable discrimination abilities by succeeding in all of the presented tasks, cichlids showed no spontaneous preference, had difficulties in discriminating between symbols and performed poorly in the categorization experiments. Sharks distinguished between bilaterally and rotationally symmetrical stimuli and easily differentiated between a four-armed cross (all arms 90A degrees apart) and a cross where one of the arms was only 45A degrees spaced from the one next to it. Performance did not decline when the separation was extended to 70A degrees, but was significantly reduced at an 80A degrees separation. Results indicate that the ability for symmetry perception varies across fish species and individuals, whereby some can detect even subtle differences in this respect. | WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
10.1016/j.anbehav.2013.07.024,rayyan-471521718,Performance in cognitive and problem-solving tasks in male spotted bowerbirds does not correlate with mating success,2013,NA,NA,Animal Behaviour,NA,86,4,829 - 838,"Isden, Jess and Panayi, Carmen and Dingle, Caroline and Madden, J. Robert",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884354498&doi=10.1016%2Fj.anbehav.2013.07.024&partnerID=40&md5=9ac6c6912da8b975d2e3727d3051c437,NA,NA,NA,"Individuals exhibiting a high level of cognitive ability may also exhibit more elaborate traits and so gain higher levels of mating success. This suggests that selection may act on cognitive performance through mate choice. Studies investigating this relationship have tended to focus on single cognitive tasks, or tasks that are closely related to existing natural behaviours, and individuals are frequently tested in captive conditions. This can introduce test artefacts and may tell us more about selection on specific display behaviours that we imagine being particularly cognitively complex, rather than a general cognitive ability. We tested free-living male spotted bowerbirds, Ptilonorhynchus maculatus, that exhibit elaborate sexual displays which appear to be cognitively demanding. We describe a method for testing individuals in the wild, without the need for constraint or captivity. We looked for evidence of a general cognitive ability in males by assaying their performance in a series of novel tasks reflecting their natural bower-building behaviour (bower maintenance) or capturing more abstract measures of cognitive ability (colour and shape discrimination, reversal learning, spatial memory and motor skills). We related performance in these tasks to their mating success. An individual's performance in one task was a relatively poor predictor of performance in any other task. However, an individual's performance across tasks could be summarized by a principal component which explained a level of total variance above which has previously been accepted as evidence of a general cognitive ability. We found no relationships between an individual's overall performance, or performance in any single task, and mating success. Our results highlight the need for further investigation of whether selection on cognition in bowerbirds is exerted through mate choice. We offer this as an example of how classic cognitive tasks can be transferred to the wild, thus overcoming some limitations of captive cognitive testing. © 2013 The Association for the Study of Animal Behaviour. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv; WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 119,bird; captivity; cognition; learning; male; mate choice; mating success; memory; reproductive suc...,NA,NA,Erick
10.1177/147470491501300106,rayyan-471521675,Mate-choice copying in single and coupled women: The influence of mate acceptance and mate rejection decisions of other women,2015,NA,NA,Evolutionary Psychology,NA,13,1,89 - 105,"Deng, Yan and Zheng, Yong",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924760322&doi=10.1177%2F147470491501300106&partnerID=40&md5=4d7bcc4352424e756d6dded57596e825,NA,NA,NA,"Studies of humans and non-human animals indicate that females tend to change the likelihood of choosing a potential mate based on the decisions of other females; this is known as mate-choice copying. In a sample of both single and coupled women, we examined the influence of other women's (model) mate-choice decisions, including mate acceptance and mate rejection, on participants' attractiveness ratings of men (target) and willingness of mate selection. We also examined whether different types of relationships between the target men and the model women affected mate-choice copying. We found that both the single and coupled women showed mate-choice copying, but their response patterns differed. The significant effects for single women were dependent on a decrease in attractiveness ratings when they perceived the models' mate rejection. However, the significant findings for coupled women relied on an increase in attractiveness ratings when they observed the models' mate acceptance. Furthermore, the relationship status between the target men and the model women affected the magnitude of mate-choice copying effects for the single women. Specifically, they showed less mate-choice copying when the targets and models were in a committed romantic relationship than when in a temporary relationship. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv; WoS_01_JonesDuvalOriginalRayyanFormatted.csv; WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 19; All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,adolescent; adult; decision making; female; human; physiology; psychology; sexual behavior; sexua...,NA,NA,Erick
10.1037/a0015414,rayyan-471521882,The importance of development: What songbirds can teach us,2009,NA,NA,Canadian Journal of Experimental Psychology,NA,63,1,74 - 79,"MacDougall-Shackleton, Scott A.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-63149090519&doi=10.1037%2Fa0015414&partnerID=40&md5=3e7c4862bde8689bb3661265d58f4a58,NA,NA,NA,"Birdsong is a sexually selected signal that is learned early in life. Song learning (imitative vocal learning) by male songbirds has been extensively studied, but other aspects of development are important in birdsong as well. Female experience with song can affect song preferences in some species but not in others. The neural responses to song in females, as assessed by immediate-early gene expression, likewise appear related to early learning in some studies but not others. The development of song preferences by females requires further study to determine how genes interact through experience to produce adult preferences. Male song learning appears to be affected by exposure to environmental stressors during development. Developmental stressors impair both neural development and song learning. Thusly female song preferences may guide females to mate with males who have had benign developmental conditions and/or high developmental stability. These lines of research highlight the importance of considering development whether examining the function or the mechanisms of behaviour. © 2009 Canadian Psychological Association. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv; WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 6,animal; article; female; growth;development and aging; imitation; immediate early gene; learning; male; mate choice; metabolism; ...;Immediate-Early; Imitative Behavior; Male; Mating Preference;Animal; Songbirds; Vocalization;Animal,NA,NA,Erick
10.1016/j.physbeh.2005.08.009,rayyan-471509307,Singing-driven gene expression in the developing songbird brain,2005,10,NA,PHYSIOLOGY \& BEHAVIOR,0031-9384,86,3,390-398,"Johnson, F and Whitney, O",NA,NA,NA,NA,"Neural and behavioral development arises from an integration of genetic and environmental influences, yet specifying the nature of this interaction remains a primary problem in neuroscience. Here, we review molecular and behavioral studies that focus on the role of singing-driven gene expression during neural and vocal development in the male zebra finch (Taeniopygia guttata), a songbird that learns a species-typical vocal pattern during juvenile development by imitating an adult male tutor. A primary aim of our lab has been to identify naturally-occurring environmental influences that shape the propensity to sing. This ethological approach underlies our theoretical perspective, which is to integrate the significance of singing-driven gene expression into a broader ecological context. (c) 2005 Elsevier Inc. All rights reserved. | WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
10.1098/rstb.1998.0207,rayyan-471509331,Sexual selection and natural selection in bird speciation,1998,2,NA,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0962-8436,353,1366,251-260,"Price, T",NA,NA,NA,NA,"The role of sexual selection in speciation is investigated, addressing two main issues. First, how do sexually selected traits become species recognition traits? Theory and empirical evidence suggest that female preferences often do not evolve as a correlated response to evolution of male traits. This implies that, contrary to runaway (Fisherian) models of sexual selection, premating isolation will not arise as an automatic side effect of divergence between populations in sexually selected traits. I evaluate premating isolating mechanisms in one group, the birds. In this group premating isolation is often a consequence of sexual imprinting, whereby young birds learn features of their parents and use these features in mate choice. Song, morphology and plumage are known recognition cues. I conclude that perhaps the main role for sexual selection in speciation is in generating differences between populations in traits. Sexual imprinting then leads to these traits being used as species recognition mechanisms. The second issue addressed in this paper is the role of sexual selection in adaptive radiation, again concentrating on birds. Ecological differences between species include large differences in size, which may in themselves be sufficient for species recognition, and differences in habitat, which seem to evolve frequently and at all stages of an adaptive radiation. Differences in habitat often cause song and plumage patterns to evolve as a result of sexual selection for efficient communication. Therefore sexual selection is likely to have an important role in generating premating isolating mechanisms throughout an adaptive radiation. It is also possible that sexual selection, by creating more allopatric species, creates more opportunity for ecological divergence to occur. The limited available evidence does not support this idea. A role for sexual selection in accelerating ecological diversification has yet to be demonstrated. | WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
10.1098/rspb.2010.2466,rayyan-471509448,Sexual imprinting on ecologically divergent traits leads to sexual isolation in sticklebacks,2011,9,NA,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0962-8452,278,1718,2604-2610,"Kozak, Genevieve M. and Head, Megan L. and Boughman, Janette W.",NA,NA,NA,NA,"During sexual imprinting, offspring learn parental phenotypes and then select mates who are similar to their parents. Imprinting has been thought to contribute to the process of speciation in only a few rare cases; this is despite imprinting's potential to generate assortative mating and solve the problem of recombination in ecological speciation. If offspring imprint on parental traits under divergent selection, these traits will then be involved in both adaptation and mate preference. Such `magic traits' easily generate sexual isolation and facilitate speciation. In this study, we show that imprinting occurs in two ecologically divergent stickleback species (benthics and limnetics: Gasterosteus spp.). Cross-fostered females preferred mates of their foster father's species. Furthermore, imprinting is essential for sexual isolation between species; isolation was reduced when females were raised without fathers. Daughters imprinted on father odour and colour during a critical period early in development. These traits have diverged between the species owing to differences in ecology. Therefore, we provide the first evidence that imprinting links ecological adaptation to sexual isolation between species. Our results suggest that imprinting may facilitate the evolution of sexual isolation during ecological speciation, may be especially important in cases of rapid diversification, and thus play an integral role in the generation of biodiversity. | WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
10.1098/rsbl.2017.0430,rayyan-471509507,Birdsong signals individual diversity at the major histocompatibility complex,2017,11,NA,BIOLOGY LETTERS,1744-9561,13,11,NA,"Slade, J. W. G. and Watson, M. J. and MacDougall-Shackleton, E. A.",NA,NA,NA,NA,"The major histocompatibility complex (MHC) plays a key role in vertebrate immunity, and pathogen-mediated selection often favours certain allelic combinations. Assessing potential mates' MHC profiles may provide receivers with genetic benefits (identifying MHC-compatible mates and producing optimally diverse offspring) and/or material benefits (identifying optimally diverse mates capable of high parental investment). Oscine songbirds learn songs during early life, such that song repertoire content can reflect population of origin while song complexity can reflect early life condition. Thus birdsong may advertise the singer's genetic dissimilarity to others in the population (and, presumably, compatibility with potential mates), or individual genetic diversity (and thus condition-dependent material benefits). We tested whether song repertoire content and/or complexity signal MHC class IIb dissimilarity and/or diversity in male song sparrows (Melospiza melodia). Pairwise dissimilarity in repertoire content did not predict MHC dissimilarity between males, suggesting that locally rare songs do not signal rare MHC profiles. Thus, geographical variation in song may not facilitate MHC-mediated inbreeding or outbreeding. Larger repertoires were associated with intermediate MHC diversity, suggesting intermediate rather than maximal MHC diversity is optimal. This could reflect trade-offs between resisting infection and autoimmune disorders. Song complexity may advertise optimal MHC diversity, a trait affecting disease resistance and capacity for parental care. | WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",NA,NA,NA,NA,Erick
10.1111/1365-2435.13294,rayyan-471521542,Cognitive resonance: When information carry-over constrains cognitive plasticity,2019,NA,NA,Functional Ecology,NA,33,4,703 - 711,"Ferrari, Maud C.o. and Horn, Marianna E. and Chivers, Douglas P.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061449005&doi=10.1111%2F1365-2435.13294&partnerID=40&md5=74d4b1a73313f8163a08ef81d8c2808a,NA,NA,NA,"When faced with a changing environment, some species appear to adapt quickly, while others seem unable to update the value of environmental cues on which they base their decisions, leading them to display seemingly maladaptive responses. While behavioural and cognitive plasticity are two traits that should predict the ability of species to update the value of environmental cues, we argue that this flexibility may be constrained by ontogeny. While sensitive periods have been shown to exist for establishing an individual’s food, habitat and mate preference, no studies have established the existence of a cognitive sensitive period for predation-related information. In this study, we used wood frogs, Lithobates sylvaticus, to demonstrate the existence of a sensitive period for predation-related information, with risk information learned as embryos maintained for more than 5 weeks, while the same information learned as tadpoles was unused after just 10 days. Next, we demonstrated that tadpoles that had learned a cue as safe as embryos were unable to update the cue as risky after three fear conditioning attempts, while tadpoles that learned the cue as safe a few days prior did successfully update the cue as risky after three conditionings. We coined the term “cognitive resonance” to describe how information learned early in life can have marked cognitive consequence later in life, affecting not only the duration for which information learned is actively used in decision-making, but how this information can interfere with the acquisition of up-to-date information about the environment. Cognitive resonance might be beneficial in stable environments where the change in the value of a cue is relatively small through time, but it can quickly become costly in environments where the identity of potential threats changes quickly, as in the case of introduced species. A plain language summary is available for this article. © 2019 The Authors. Functional Ecology © 2019 British Ecological Society | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 13,behavioral response; cognition; decision making; embryonic development; environmental change; env...,NA,NA,Erick
10.1057/978-1-349-95189-5_2510,rayyan-471521604,Game Theory and Biology,2018,NA,NA,"The New Palgrave Dictionary of Economics, Third Edition",NA,NA,NA,5053 - 5059,"Leimar, Olof",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011004532&doi=10.1057%2F978-1-349-95189-5_2510&partnerID=40&md5=801cd54a40c2fd4772cbea49a2342ecf,NA,NA,NA,"Darwinian evolutionary dynamics and learning dynamics provide the foundation for game theory in biology. The theory is used to analyse interactions between individuals. Animal fighting behaviour, cooperative interactions and signalling interactions are examples of important areas of application. The payoffs to strategies in biological games represent Darwinian fitness, viz. survival and reproductive success. The strategies can be behaviour patterns, but also choices of phenotypic properties such as becoming a male or a female. The evolutionary analysis of allocation to male and female function is one of the most successful applications of game theory in biology. © The Editor(s) (if applicable) and The Author(s) 2018. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 0,NA,NA,NA,Erick
10.1006/anbe.1998.1015,rayyan-471522046,"Mate choice copying and conspecific cueing in Japanese quail, Coturnix coturnix japonica",1999,NA,NA,Animal Behaviour,NA,57,2,465 - 473,"White, David J. and Galef, Bennett G.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033082361&doi=10.1006%2Fanbe.1998.1015&partnerID=40&md5=8b516cc96de261f0862dd74c93a6a618,NA,NA,NA,"In four experiments, we examined the effects on the affiliative preferences of 'focal' female Japanese quail given the opportunity to watch a conspecific male interact with a 'model' female. Experiments were conducted in three, 10-min phases: (1) a pretest, during which a 'focal' female chose between two males; (2) an observation phase, when each focal female watched the male she had spent less time near during the pretest (her 'nonpreferred' male) interact with a 'model' quail; and (3) a post-test, during which each focal female again chose between her nonpreferred and preferred males. Focal female increased their preferences for nonpreferred males after seeing them together with a model female (but not a model male), even if the nonpreferred male and model female were separated by an opaque barrier that prevented them from interacting. A focal female's preference for the end of the enclosure containing her nonpreferred male was not increased when she either watched him court a concealed model female or watched a model female that was being Courted by him. Taken together, the present results suggest that a simple tendency for females to approach areas where they have previously seen male and female quail, in preference to locations where they have seen only a male quail, can explain some of the effect of watching a nonpreferred male mate on a female's tendency to affiliate with him. However, focal females also showed enhanced preferences for nonpreferred males they had seen mating after we both moved those males and controlled for effects of transposition. Thus, processes akin to both 'mate choice copying' and 'conspecific cueing' remain viable explanations for the increase in a focal female quail's tendency to affiliate with a male she watched mate with another female. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv; WoS_01_JonesDuvalOriginalRayyanFormatted.csv; WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 68,mate choice; reproductive behavior; Coturnix coturnix,NA,NA,Erick
10.1093/beheco/arq173,rayyan-471521802,Mate choice for cognitive traits: A review of the evidence in nonhuman vertebrates,2011,NA,NA,Behavioral Ecology,NA,22,3,447 - 459,"Boogert, Neeltje Janna and Fawcett, Tim W. and Lefebvre, Louis M.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955417364&doi=10.1093%2Fbeheco%2Farq173&partnerID=40&md5=1b970f25a1f9df22061a7c463d61b2d6,NA,NA,NA,"To what extent do individuals assess the cognitive abilities of the opposite sex when choosing a mate? With the exception of song learning in birds, the hypothesis that cognitive traits are under sexual selection has received attention only recently. Here, we evaluate the evidence for this hypothesis in nonhuman vertebrates. We first briefly review the literature on brain development, which shows that cognition may be a sensitive indicator of early developmental conditions. We then consider the empirical evidence that females choose mates with better cognitive skills, which may be reflected in males' courtship displays, foraging performance, courtship feeding, or diet-dependent morphological traits. There is very little research that assesses whether females discriminate between males through direct observation of cognitively demanding behavior. Instead, several studies support female choice on the basis of morphological traits correlated with cognitive abilities. We conclude by highlighting key questions for future research: 1) To what extent do cognitive skills determine foraging success, courtship feeding, and the expression of diet-dependent morphological traits? 2) Do behavioral courtship displays depend on motor development and physiological maturation or learning through practice and experience? 3) How do cognitive abilities affect survival and mating success? Studies on a range of vertebrate taxa, with their diverse mating systems and cognitive ecologies, offer great potential to tackle these questions and deepen our understanding of sexual selection on cognition. © The Author 2011. | SCO_04_DaviesEtAlOriginalRayyanFormatted.csv; WoS_03_DaviesEtAlOriginalRayyanFormatted.csv",Cited by: 148; All Open Access; Bronze Open Access,brain; cognition; courtship; diet; hypothesis testing; life history trait; morphology; physiologi...,NA,NA,Erick
